time;temp si;si ube;si ub;si uc;temp sic;sic ube;sic ub; sic uc
1813;1813;902;1332;708;1809;2;25;37
1813;1813;902;1395;743;1807;2;25;37
1813;1813;904;1459;778;1807;2;25;37
1813;1813;905;1522;812;1805;3;26;37
1813;1813;909;1649;874;1802;3;27;37
1813;1813;909;1713;910;1802;2;27;37
1813;1813;910;1776;945;1801;2;28;37
1813;1813;910;1839;979;1798;2;28;37
1813;1813;914;1966;1039;1797;3;29;37
1813;1813;914;2029;1076;1795;2;29;37
1813;1813;914;2093;1111;1793;3;29;37
1813;1813;915;2156;1145;1791;3;30;37
1813;1813;918;2283;1203;1790;2;31;37
1813;1813;918;2347;1241;1788;3;32;37
1813;1813;919;2410;1277;1786;2;32;37
1813;1813;919;2473;1312;1787;2;32;37
1813;1813;922;2601;1367;1784;2;33;37
1813;1813;922;2664;1406;1783;2;33;37
1813;1813;922;2728;1443;1782;2;34;37
1813;1813;922;2792;1478;1780;2;34;37
1813;1813;926;2918;1529;1778;2;34;37
1813;1813;926;2982;1571;1778;3;35;37
1813;1813;926;3046;1608;1776;2;35;37
1813;1813;926;3110;1644;1774;2;36;37
1813;1813;930;3236;1691;1774;2;36;37
1813;1813;929;3301;1734;1772;2;36;37
1813;1813;929;3364;1772;1771;2;37;37
1812;1812;929;3342;1808;1771;2;37;37
1813;1813;932;3071;1852;1769;2;37;37
1812;1812;932;2934;1897;1768;2;37;37
1812;1812;931;2833;1927;1768;2;37;37
1812;1812;930;2818;1936;1768;2;37;37
1813;1813;933;2815;1913;1767;2;37;37
1813;1813;310;13;25;1828;3;13;37
1813;1813;376;13;33;1828;3;13;37
1813;1813;533;13;37;1828;2;13;37
1813;1813;537;13;37;1828;3;14;37
1813;1813;722;14;22;1828;3;14;37
1813;1813;794;41;23;1829;3;15;37
1813;1813;820;100;52;1828;3;15;37
1813;1813;845;216;117;1825;3;16;37
1813;1813;853;278;149;1825;3;17;37
1813;1813;858;339;182;1824;3;17;37
1813;1813;864;401;215;1822;3;18;37
1813;1813;873;526;281;1821;2;19;37
1812;1812;876;589;315;1819;2;19;37
1812;1812;879;651;349;1817;2;20;37
1813;1813;882;714;382;1817;3;20;37
1812;1812;887;839;449;1814;2;21;37
1812;1812;889;902;483;1813;3;22;37
1812;1812;891;965;517;1813;3;22;37
1812;1812;893;1030;551;1811;3;23;37
1812;1812;897;1155;616;1808;2;24;37
1812;1812;898;1218;650;1808;2;24;37
1812;1812;900;1281;685;1806;3;25;37
1812;1812;901;1345;719;1804;2;25;37
1812;1812;905;1471;782;1803;3;26;37
1812;1812;905;1535;817;1802;3;26;37
1812;1812;906;1600;852;1800;2;26;37
1812;1812;907;1662;886;1798;2;27;37
1812;1812;911;1788;948;1796;2;28;37
1812;1812;911;1852;984;1794;2;28;37
1812;1812;912;1915;1019;1792;2;29;37
1812;1812;912;1979;1054;1792;3;29;37
1774;1774;908;2108;1146;1765;2;30;37
1774;1774;908;2171;1184;1766;3;30;37
1773;1773;909;2235;1221;1763;2;31;37
1771;1771;909;2298;1257;1761;3;31;37
1761;1761;910;2426;1328;1742;3;32;37
1760;1760;910;2490;1368;1741;3;32;37
1758;1758;910;2554;1406;1739;3;33;37
1757;1757;910;2617;1443;1739;2;33;37
1756;1756;914;2744;1497;1737;2;34;37
1756;1756;914;2808;1539;1737;2;34;37
1756;1756;914;2871;1576;1736;2;34;37
1756;1756;914;2936;1613;1734;2;35;37
1758;1758;918;3061;1663;1734;2;36;37
1758;1758;917;3126;1706;1734;2;36;37
1758;1758;917;3189;1744;1732;2;36;37
1758;1758;917;3253;1782;1731;2;36;37
1761;1761;921;3379;1827;1732;2;37;37
1761;1761;920;3326;1872;1731;3;37;37
1761;1761;920;3190;1911;1730;2;37;37
1761;1761;920;3055;1949;1730;2;37;37
1763;1763;924;2838;1977;1730;2;37;37
1763;1763;923;2829;1992;1730;2;37;37
1762;1762;922;2828;1999;1730;2;37;37
1763;1763;921;2828;2003;1730;2;37;37
1776;1776;339;13;25;1772;3;13;38
1776;1776;420;13;34;1772;3;14;38
1776;1776;615;14;24;1772;3;14;38
1775;1775;756;15;22;1772;3;14;38
1776;1776;819;123;69;1771;3;16;37
1776;1776;832;183;103;1770;3;16;38
1776;1776;840;244;134;1769;3;17;37
1776;1776;847;305;169;1769;3;17;37
1776;1776;858;428;236;1766;3;18;37
1776;1776;862;490;270;1766;3;19;37
1776;1776;866;554;305;1765;3;20;38
1776;1776;870;617;340;1763;2;20;37
1776;1776;876;742;407;1761;2;21;37
1776;1776;878;804;442;1760;3;21;37
1776;1776;880;868;477;1757;3;22;37
1776;1776;882;930;512;1758;3;22;37
1776;1776;887;1057;579;1755;3;23;38
1776;1776;888;1120;615;1753;3;24;37
1776;1776;890;1183;649;1753;3;24;38
1776;1776;891;1246;684;1752;3;24;38
1776;1776;896;1373;750;1748;2;25;38
1775;1775;896;1436;786;1748;3;26;37
1775;1775;897;1499;821;1746;2;26;37
1776;1776;898;1563;856;1745;2;26;37
1776;1776;902;1690;920;1743;3;27;37
1776;1776;902;1753;957;1741;3;28;37
1776;1776;903;1816;993;1740;2;28;37
1776;1776;904;1880;1028;1740;2;29;38
1776;1776;907;2006;1090;1736;3;29;37
1776;1776;907;2070;1128;1734;2;30;37
1776;1776;908;2133;1163;1734;3;30;37
1776;1776;908;2197;1199;1733;3;30;37
1776;1776;912;2323;1258;1730;2;32;37
1776;1776;912;2387;1297;1730;2;32;37
1776;1776;912;2452;1334;1728;3;32;37
1775;1775;912;2515;1370;1726;2;33;37
1776;1776;916;2641;1426;1725;3;33;37
1776;1776;916;2706;1467;1723;2;34;37
1776;1776;916;2769;1504;1722;2;34;37
1776;1776;916;2833;1541;1721;2;34;37
1775;1775;919;2959;1593;1719;2;35;37
1775;1775;919;3023;1636;1718;2;35;37
1775;1775;918;3087;1673;1718;2;36;37
1775;1775;919;3150;1710;1716;3;36;37
1776;1776;922;3277;1759;1715;2;37;37
1775;1775;921;3341;1803;1715;2;37;37
1775;1775;921;3398;1841;1714;2;37;37
1775;1775;921;3270;1878;1713;2;37;37
1775;1775;925;2996;1924;1713;3;37;37
1775;1775;924;2868;1968;1712;2;37;37
1775;1775;924;2830;1984;1712;2;37;37
1775;1775;923;2826;1989;1711;2;37;37
1776;1776;291;13;37;1772;3;13;38
1776;1776;351;13;37;1772;3;13;38
1776;1776;455;13;37;1772;3;14;38
1776;1776;652;14;23;1772;3;14;38
1776;1776;655;14;23;1772;3;14;38
1776;1776;770;22;23;1772;3;15;38
1776;1776;805;80;42;1772;3;15;37
1775;1775;822;134;76;1770;3;16;37
1776;1776;842;256;141;1769;3;17;37
1776;1776;849;317;175;1768;3;17;38
1776;1776;854;379;209;1767;3;18;38
1776;1776;859;441;244;1765;3;18;37
1776;1776;867;566;312;1765;3;20;37
1776;1776;870;629;346;1763;3;20;38
1776;1776;873;691;380;1761;3;20;38
1775;1775;876;755;416;1761;3;21;38
1776;1776;881;880;483;1758;3;22;38
1776;1776;883;942;518;1757;3;22;37
1776;1776;885;1006;553;1756;3;23;37
1775;1775;886;1070;588;1754;3;23;38
1776;1776;891;1195;654;1753;3;24;37
1775;1775;892;1259;690;1751;3;24;37
1775;1775;893;1322;725;1749;3;25;38
1775;1775;894;1386;760;1748;2;25;37
1776;1776;898;1512;825;1746;2;26;37
1776;1776;899;1577;862;1744;3;26;37
1776;1776;900;1639;897;1745;2;27;38
1775;1775;901;1703;933;1742;3;28;37
1776;1776;904;1829;996;1739;3;28;38
1775;1775;904;1893;1033;1739;3;28;37
1775;1775;905;1956;1069;1737;3;29;37
1775;1775;906;2020;1104;1736;3;29;37
1776;1776;909;2146;1164;1734;2;30;37
1776;1776;909;2209;1203;1733;3;31;37
1775;1775;910;2273;1239;1730;2;31;37
1775;1775;910;2338;1275;1728;3;31;37
1775;1775;913;2464;1332;1728;3;32;37
1775;1775;913;2527;1372;1726;2;33;37
1775;1775;914;2590;1409;1726;2;33;37
1775;1775;914;2655;1446;1724;2;33;37
1776;1776;917;2781;1500;1721;3;34;37
1775;1775;917;2844;1541;1721;2;34;37
1775;1775;917;2909;1579;1720;2;35;37
1775;1775;917;2972;1616;1718;2;35;37
1776;1776;921;3098;1666;1717;2;36;37
1775;1775;920;3163;1710;1716;2;36;37
1775;1775;920;3227;1748;1715;2;36;37
1775;1775;920;3290;1785;1714;2;37;37
1775;1775;924;3373;1832;1714;2;37;37
1775;1775;923;3241;1877;1713;2;38;37
1775;1775;922;3107;1916;1712;2;37;37
1775;1775;922;2971;1953;1712;2;37;37
1775;1775;926;2828;1966;1712;2;38;37
1775;1775;924;2825;1979;1711;2;37;37
1775;1775;923;2825;1986;1711;2;37;37
1775;1775;301;13;25;1772;3;13;38
1776;1776;302;13;37;1772;3;13;38
1776;1776;366;13;37;1772;3;13;37
1776;1776;498;14;37;1772;3;14;38
1776;1776;689;14;22;1772;3;14;38
1776;1776;809;92;48;1772;3;16;37
1775;1775;824;147;83;1770;3;16;37
1775;1775;835;207;116;1769;3;16;37
1776;1776;843;267;147;1769;3;17;37
1775;1775;855;392;216;1766;3;18;37
1775;1775;860;453;250;1765;3;18;38
1775;1775;864;516;284;1765;3;19;37
1775;1775;867;578;319;1764;3;20;38
1775;1775;874;704;387;1762;2;21;38
1775;1775;876;767;422;1760;2;21;37
1775;1775;879;829;457;1759;3;21;37
1775;1775;881;893;492;1757;3;22;38
1775;1775;886;1018;558;1755;3;23;37
1775;1775;887;1082;594;1754;2;23;38
1775;1775;889;1146;630;1752;3;24;38
1775;1775;890;1209;664;1752;3;24;37
1776;1776;894;1334;729;1749;3;25;37
1776;1776;895;1397;765;1747;3;25;38
1775;1775;896;1462;801;1748;3;26;38
1775;1775;898;1525;836;1746;3;26;37
1775;1775;901;1651;900;1744;3;27;37
1775;1775;902;1716;937;1742;3;28;37
1775;1775;902;1779;973;1740;3;28;37
1775;1775;903;1842;1008;1739;2;28;37
1776;1776;906;1968;1070;1737;2;29;37
1775;1775;907;2032;1108;1735;3;29;37
1775;1775;907;2095;1143;1733;2;30;37
1775;1775;908;2159;1179;1733;3;30;37
1775;1775;911;2286;1238;1731;3;31;37
1775;1775;911;2349;1277;1728;2;32;37
1775;1775;912;2413;1314;1729;3;32;37
1775;1775;912;2476;1350;1727;3;32;37
1775;1775;915;2603;1407;1725;3;33;37
1775;1775;915;2667;1447;1724;2;33;37
1775;1775;915;2730;1484;1722;2;34;37
1775;1775;916;2795;1521;1721;2;34;37
1776;1776;919;2921;1574;1720;3;35;37
1775;1775;918;2985;1615;1718;2;35;37
1775;1775;918;3049;1653;1717;2;36;37
1775;1775;918;3113;1690;1717;2;36;37
1775;1775;922;3238;1739;1715;2;37;37
1775;1775;921;3303;1783;1714;2;37;37
1775;1775;921;3366;1821;1714;2;37;37
1775;1775;921;3350;1859;1713;2;37;37
1775;1775;925;3080;1904;1713;2;37;37
1775;1775;924;2943;1950;1712;2;37;37
1775;1775;924;2842;1981;1712;2;37;37
1775;1775;923;2827;1989;1712;2;37;37
1775;1775;926;2824;1966;1712;2;37;37
1773;1773;865;618;345;1756;3;20;37
1772;1772;889;1247;690;1745;3;24;38
1772;1772;910;2387;1306;1723;2;32;37
1772;1772;919;3278;1782;1708;2;37;37
1773;1773;870;617;340;1742;3;20;38
1773;1773;891;1246;684;1645;2;24;37
1773;1773;911;2387;1298;1653;2;32;37
1773;1773;920;3278;1774;1670;3;37;37
1773;1773;869;617;340;1757;3;20;38
1773;1773;891;1246;684;1746;2;24;37
1773;1773;911;2387;1298;1724;2;32;37
1773;1773;920;3278;1773;1709;2;37;37
1773;1773;869;617;340;1757;3;23;38
1773;1773;891;1246;684;1746;3;27;37
1773;1773;911;2387;1298;1724;2;33;37
1773;1773;920;3278;1774;1709;2;39;37
1773;1773;869;617;340;1757;2;23;38
1773;1773;891;1246;684;1746;3;24;38
1773;1773;911;2387;1298;1724;2;32;37
1773;1773;920;3278;1773;1709;2;37;37
1773;1773;869;617;340;1757;3;20;38
1773;1773;891;1246;684;1746;3;24;37
1773;1773;911;2387;1298;1724;2;32;37
1773;1773;920;3278;1774;1710;3;37;37
1773;1773;869;612;340;1757;3;20;38
1773;1773;891;1237;684;1746;2;24;37
1772;1772;911;2387;1298;1724;3;32;37
1773;1773;920;3278;1774;1710;2;37;37
1773;1773;869;617;340;1757;2;20;37
1773;1773;891;1246;684;1746;3;24;38
1773;1773;911;2387;1298;1724;3;32;37
1773;1773;921;3278;1773;1710;2;37;37
1773;1773;869;617;340;1757;3;20;38
1772;1772;891;1246;684;1746;2;24;37
1772;1772;911;2387;1298;1724;3;32;37
1772;1772;921;3278;1774;1710;2;37;37
1773;1773;869;617;340;1758;3;20;38
1773;1773;891;1246;684;1746;3;24;37
1773;1773;911;2387;1298;1725;2;32;37
1773;1773;920;3278;1773;1710;2;37;37
1773;1773;869;617;340;1758;3;20;37
1773;1773;891;1246;684;1747;3;24;38
1773;1773;911;2387;1298;1725;3;32;37
1773;1773;920;3278;1773;1710;2;37;37
1774;1774;869;617;340;1759;3;20;37
1773;1773;891;1246;684;1748;3;24;37
1773;1773;911;2387;1297;1725;2;32;37
1773;1773;920;3278;1772;1711;2;37;37
1656;1656;862;1000;593;1640;4000;24;38
1655;1655;862;1001;594;1641;4000;24;38
1656;1656;862;1001;595;1640;4000;24;38
1656;1656;861;1001;595;1641;4000;24;38
1664;1664;864;1000;590;1647;4000;24;38
1664;1664;864;1000;591;1648;4000;24;38
1664;1664;864;1000;592;1648;4000;24;38
1664;1664;863;1000;592;1648;4000;24;38
1671;1671;865;1000;587;1654;4000;24;38
1671;1671;865;1000;588;1654;4000;24;38
1671;1671;865;1000;589;1654;4000;24;38
1671;1671;865;1000;589;1654;4000;24;38
1678;1678;867;999;584;1660;4000;24;38
1677;1677;866;999;586;1660;4000;24;38
1678;1678;866;999;586;1660;4000;24;38
1678;1678;866;999;586;1660;4000;24;38
1683;1683;868;999;582;1665;4000;24;38
1683;1683;867;999;583;1665;4000;24;38
1683;1683;867;999;584;1666;4000;24;38
1683;1683;867;999;584;1666;4000;24;38
1688;1688;869;998;580;1670;4000;24;38
1688;1688;868;998;581;1670;4000;24;38
1688;1688;868;998;582;1670;4000;24;38
1688;1688;868;998;582;1670;4000;24;38
1693;1693;870;998;578;1674;4000;24;38
1693;1693;869;998;579;1674;4000;24;38
1693;1693;869;998;580;1674;4000;24;38
1693;1693;869;998;580;1674;4000;24;38
1698;1698;871;998;576;1678;4000;24;38
1699;1699;870;998;577;1678;4000;24;38
1699;1699;870;998;578;1678;4000;24;38
1699;1699;870;998;578;1678;4000;24;38
1703;1703;871;998;574;1681;4000;24;38
1703;1703;871;998;575;1682;4000;24;38
1704;1704;871;998;576;1682;4000;24;38
1704;1704;871;998;576;1682;4000;24;38
1707;1707;872;997;572;1685;4000;24;38
1707;1707;872;997;573;1685;4000;24;38
1707;1707;872;998;574;1685;4000;24;38
1708;1708;871;998;574;1685;4000;24;38
1710;1710;873;997;571;1687;4000;24;38
1710;1710;872;997;572;1687;4000;24;38
1710;1710;872;997;573;1688;4000;24;38
1710;1710;872;997;573;1688;4000;24;38
1713;1713;873;997;570;1691;4000;24;38
1713;1713;873;997;571;1690;3999;24;38
1713;1713;872;997;571;1690;4000;24;38
1713;1713;872;997;572;1690;3999;24;38
1716;1716;874;997;569;1693;4000;24;38
1716;1716;873;997;570;1693;3999;24;38
1716;1716;873;997;570;1693;3999;24;38
1716;1716;873;997;571;1693;3999;24;38
1719;1719;874;996;568;1696;4000;24;38
1719;1719;874;997;569;1696;4000;24;38
1718;1718;873;997;569;1696;4000;24;38
1719;1719;874;997;569;1696;4000;24;38
1721;1721;875;996;567;1697;4000;24;38
1721;1721;874;997;568;1698;4000;24;38
1721;1721;874;997;568;1698;4000;24;38
1721;1721;874;997;569;1698;4000;24;38
1724;1724;875;996;566;1700;4000;24;38
1724;1724;875;996;567;1700;4000;24;38
1724;1724;875;997;567;1700;4000;24;38
1724;1724;874;996;568;1700;3999;24;38
1726;1726;876;996;565;1702;4000;24;38
1726;1726;875;996;566;1702;4000;24;38
1726;1726;875;996;566;1702;3999;24;38
1726;1726;875;996;567;1702;3999;24;38
1728;1728;876;996;564;1704;4000;24;38
1728;1728;876;996;565;1704;4000;24;38
1728;1728;875;996;566;1703;4000;24;38
1728;1728;875;996;566;1704;4000;24;38
1730;1730;876;996;563;1705;4000;24;38
1730;1730;876;996;564;1705;4000;24;38
1730;1730;876;996;565;1705;4000;24;38
1730;1730;876;996;565;1705;4000;24;38
1732;1732;877;996;562;1707;4000;23;38
1732;1732;876;996;564;1707;3999;24;38
1732;1732;876;996;564;1707;3999;24;38
1732;1732;876;996;564;1707;3999;24;38
1734;1734;877;995;562;1709;4000;24;38
1733;1733;877;996;563;1709;3999;24;38
1733;1733;876;996;564;1709;3999;24;38
1733;1733;876;996;564;1709;4000;24;38
1735;1735;877;996;561;1710;4000;24;38
1735;1735;877;995;562;1710;4000;24;38
1735;1735;876;996;563;1710;3999;24;38
1735;1735;876;996;563;1710;3999;24;38
1736;1736;877;995;561;1711;3999;24;38
1736;1736;877;995;562;1711;3999;24;38
1736;1736;877;996;563;1711;3999;24;38
1736;1736;876;996;563;1711;3999;23;38
1737;1737;878;995;560;1712;4000;23;38
1738;1738;877;996;561;1712;4000;24;38
1738;1738;877;995;562;1713;4000;24;38
1738;1738;877;996;562;1713;4000;24;38
1739;1739;878;995;560;1714;4000;24;38
1739;1739;878;996;561;1714;4000;24;38
1738;1738;877;996;561;1714;4000;24;38
1738;1738;877;996;562;1714;4000;24;38
1740;1740;878;995;559;1715;4000;24;38
1740;1740;878;996;560;1715;4000;24;38
1740;1740;877;996;561;1715;4000;24;38
1740;1740;877;996;561;1714;3999;24;38
1741;1741;878;995;559;1716;4000;24;38
1741;1741;878;995;560;1716;3999;24;38
1741;1741;878;995;560;1716;4000;24;38
1741;1741;877;996;561;1716;4000;23;38
1742;1742;878;995;558;1716;4000;24;38
1742;1742;878;995;560;1717;4000;24;38
1742;1742;878;996;560;1717;4000;24;38
1742;1742;878;995;560;1717;4000;24;38
1743;1743;879;995;558;1717;3999;23;37
1743;1743;878;995;559;1717;4000;24;38
1743;1743;878;995;560;1717;3999;24;38
1743;1743;878;995;560;1717;3999;24;38
1744;1744;879;995;557;1718;3999;23;38
1744;1744;878;995;559;1718;3999;24;38
1744;1744;878;995;559;1718;3999;23;38
1744;1744;878;995;560;1718;3999;24;38
1745;1745;879;994;557;1719;3998;24;38
1745;1745;879;995;558;1719;3998;24;38
1745;1745;879;995;559;1719;3999;24;38
1745;1745;878;995;559;1719;3998;23;38
1746;1746;879;995;557;1719;3999;23;37
1746;1746;879;995;558;1720;3999;24;38
1746;1746;879;995;558;1720;3999;24;38
1746;1746;878;995;559;1720;3999;24;38
1747;1747;879;995;557;1720;3999;24;38
1746;1746;879;995;558;1720;3999;23;38
1746;1746;879;995;558;1720;3999;24;38
1746;1746;878;995;558;1720;3999;23;38
1747;1747;880;995;556;1721;3999;23;38
1747;1747;879;995;558;1721;3999;24;38
1747;1747;879;995;558;1721;3999;24;38
1747;1747;879;995;558;1721;3999;24;38
1748;1748;880;995;556;1722;3999;23;38
1748;1748;879;995;557;1722;3999;24;38
1748;1748;879;995;558;1722;3999;24;38
1748;1748;879;995;558;1722;3999;23;38
1749;1749;880;995;556;1723;4000;23;38
1748;1748;879;995;557;1723;4000;23;38
1749;1749;879;995;557;1722;4000;24;37
1749;1749;879;995;558;1722;3999;23;37
1750;1750;880;995;556;1724;3999;23;37
1749;1749;879;995;557;1723;4000;23;37
1749;1749;879;995;557;1723;3999;24;37
1749;1749;879;995;557;1723;3999;24;37
1750;1750;880;995;555;1724;4000;24;38
1750;1750;880;995;556;1724;4000;24;38
1750;1750;879;995;557;1724;3999;23;38
1750;1750;879;995;557;1724;3999;24;38
1751;1751;880;994;555;1725;4000;24;38
1750;1750;880;995;556;1725;3999;23;38
1750;1750;879;995;557;1725;3999;24;38
1750;1750;879;995;557;1725;3999;23;37
1751;1751;880;994;555;1726;4000;24;38
1751;1751;880;995;556;1726;3999;24;38
1751;1751;880;994;556;1726;3999;23;38
1751;1751;880;995;557;1725;3999;23;37
1752;1752;880;995;555;1727;3999;24;38
1752;1752;880;995;555;1726;3999;23;38
1752;1752;880;995;556;1726;3999;24;38
1752;1752;879;994;556;1726;3999;24;38
1752;1752;880;994;554;1728;3999;24;38
1752;1752;880;994;555;1727;3999;23;38
1752;1752;880;995;556;1727;3999;24;38
1752;1752;880;994;556;1727;3999;23;38
1753;1753;881;994;554;1728;3999;24;38
1753;1753;880;994;555;1728;3999;24;37
1753;1753;880;994;556;1728;3999;23;38
1752;1752;880;995;556;1728;3999;24;38
1753;1753;881;994;554;1729;3999;24;37
1754;1754;880;994;555;1729;3999;23;38
1753;1753;880;994;556;1728;3999;24;38
1753;1753;880;994;556;1729;3999;24;38
1754;1754;881;994;553;1730;3999;24;38
1754;1754;880;994;555;1730;3999;24;38
1754;1754;880;994;555;1730;3999;24;37
1754;1754;880;994;555;1730;3999;24;38
1755;1755;881;994;553;1731;3999;24;38
1755;1755;881;994;554;1730;3999;24;37
1755;1755;880;994;555;1730;3999;24;38
1754;1754;880;994;555;1730;3999;24;38
1755;1755;881;994;553;1731;3999;24;38
1755;1755;880;994;554;1730;3999;23;38
1755;1755;880;994;555;1730;3999;23;38
1755;1755;880;994;555;1730;3999;24;38
1756;1756;881;994;553;1731;3999;24;38
1755;1755;881;995;554;1731;4000;24;38
1755;1755;880;994;555;1731;3999;24;38
1755;1755;880;994;555;1731;3999;23;38
1756;1756;881;994;553;1731;3999;23;38
1756;1756;880;994;554;1731;3999;23;37
1756;1756;880;994;554;1731;3999;24;38
1756;1756;880;994;555;1731;3999;24;38
1757;1757;881;994;552;1732;3999;24;37
1756;1756;881;994;553;1732;3998;23;37
1756;1756;880;994;554;1732;3998;24;38
1756;1756;880;994;555;1732;3999;23;37
1757;1757;881;994;553;1732;3999;24;38
1757;1757;881;994;554;1732;3999;24;38
1757;1757;881;994;554;1732;3999;23;38
1757;1757;880;994;554;1732;3999;24;38
1757;1757;881;994;552;1733;3999;24;37
1757;1757;881;994;553;1733;3999;24;37
1757;1757;881;994;554;1733;3999;24;38
1757;1757;880;994;554;1733;3999;23;38
1758;1758;881;994;552;1733;3999;23;37
1757;1757;881;994;553;1733;3999;23;38
1757;1757;881;994;554;1733;3999;23;38
1757;1757;881;994;554;1733;3999;23;38
1758;1758;882;994;552;1734;3999;24;38
1758;1758;881;994;553;1734;3999;23;38
1757;1757;881;994;554;1733;3999;24;37
1758;1758;881;994;554;1733;3999;24;37
1758;1758;882;994;552;1734;3999;24;38
1758;1758;881;994;553;1734;3999;24;38
1758;1758;881;994;554;1734;3999;24;38
1758;1758;881;994;554;1734;3999;24;38
1759;1759;882;994;552;1735;3999;24;38
1759;1759;881;994;553;1734;3999;24;38
1758;1758;881;994;553;1734;3999;24;38
1758;1758;881;994;554;1734;3998;23;38
1759;1759;882;994;552;1734;3999;23;37
1759;1759;881;994;553;1734;3999;24;38
1759;1759;881;994;553;1734;3999;24;38
1759;1759;881;994;554;1734;3998;24;38
1759;1759;882;994;552;1735;3999;23;37
1759;1759;881;994;553;1735;3999;23;38
1759;1759;881;994;553;1735;3999;23;38
1759;1759;881;994;553;1735;3999;23;37
1760;1760;882;994;552;1735;3998;24;38
1760;1760;881;994;553;1735;3998;24;38
1759;1759;881;994;553;1735;3999;23;38
1759;1759;881;994;554;1735;3999;24;38
1760;1760;882;994;551;1736;3999;23;38
1760;1760;882;994;552;1736;3999;23;38
1760;1760;881;994;553;1736;3999;24;38
1760;1760;881;994;553;1735;3999;23;38
1760;1760;882;994;551;1736;3999;24;38
1760;1760;881;994;552;1736;3999;24;37
1760;1760;881;994;553;1736;3999;24;38
1760;1760;881;994;553;1736;3999;23;38
1760;1760;882;994;551;1736;3999;24;37
1760;1760;882;994;552;1737;3999;24;38
1760;1760;881;994;553;1736;3999;23;37
1760;1760;881;994;553;1736;3999;23;38
1761;1761;882;994;551;1737;3999;23;38
1761;1761;882;994;552;1737;3999;24;37
1761;1761;881;994;552;1737;3999;24;38
1761;1761;881;994;553;1737;3999;23;37
1761;1761;882;994;551;1737;3999;24;38
1761;1761;881;994;552;1737;3999;24;38
1761;1761;882;994;552;1737;3999;24;38
1760;1760;881;994;553;1737;3999;24;38
1761;1761;882;993;551;1737;3998;23;38
1761;1761;882;994;552;1737;3999;24;38
1761;1761;882;994;552;1737;3999;24;38
1761;1761;881;994;552;1737;3999;24;38
1762;1762;882;994;551;1738;3999;24;38
1762;1762;882;994;552;1738;3999;24;38
1761;1761;881;994;552;1737;3998;23;37
1761;1761;881;994;552;1737;3999;23;38
1762;1762;882;994;550;1738;3998;24;37
1762;1762;882;994;551;1738;3999;23;38
1762;1762;881;994;552;1738;3999;24;37
1762;1762;881;994;552;1738;3999;23;38
1762;1762;882;994;550;1738;3999;24;38
1762;1762;882;994;552;1738;3999;23;38
1762;1762;881;994;552;1738;3999;24;37
1762;1762;881;994;553;1738;3999;23;37
1762;1762;882;994;551;1738;3999;24;38
1762;1762;882;994;551;1739;3999;24;38
1762;1762;882;994;552;1739;3999;23;38
1762;1762;881;994;552;1739;3999;24;37
1762;1762;882;994;550;1739;3999;24;38
1762;1762;882;994;551;1739;3999;24;37
1762;1762;882;994;552;1739;3999;24;37
1762;1762;882;994;552;1739;3999;24;38
1763;1763;882;994;550;1739;3999;23;37
1762;1762;882;994;551;1739;3999;23;38
1763;1763;882;994;552;1739;3999;24;38
1762;1762;882;994;552;1739;3999;23;37
1763;1763;882;994;550;1739;3999;23;38
1763;1763;882;994;551;1740;3999;23;37
1763;1763;882;994;552;1740;3999;24;38
1763;1763;882;994;552;1740;3999;23;38
1763;1763;882;994;550;1740;3999;23;38
1763;1763;882;994;551;1740;3999;24;38
1763;1763;882;994;552;1739;3999;23;38
1763;1763;882;994;552;1740;3999;23;37
1764;1764;882;994;550;1740;3999;24;38
1764;1764;882;994;551;1740;4000;23;38
1763;1763;882;994;552;1740;3999;24;38
1763;1763;882;994;552;1740;3999;24;37
1764;1764;883;994;550;1740;3999;24;37
1764;1764;882;994;551;1740;3999;23;38
1764;1764;882;994;552;1740;3999;24;38
1764;1764;882;994;552;1740;3999;23;38
1764;1764;883;994;549;1740;3999;24;37
1764;1764;882;994;551;1740;3999;23;38
1764;1764;882;994;551;1740;3999;23;38
1764;1764;882;994;552;1740;3998;23;37
1764;1764;883;994;550;1740;3999;23;37
1764;1764;882;994;551;1741;3999;24;38
1764;1764;882;994;551;1741;3999;23;38
1764;1764;882;994;552;1741;3999;23;38
1764;1764;883;994;550;1741;3999;23;37
1764;1764;882;994;551;1740;3999;24;38
1764;1764;882;994;551;1740;3999;24;38
1764;1764;882;994;552;1740;3999;24;38
1764;1764;883;984;550;1740;4000;23;37
1764;1764;882;991;551;1740;4000;23;37
1764;1764;882;990;552;1740;3999;23;37
1764;1764;882;992;552;1740;4000;23;38
1764;1764;882;982;550;1740;4000;23;38
1764;1764;882;992;551;1740;4000;23;37
1764;1764;882;992;551;1740;3999;23;38
1763;1763;882;992;552;1740;4000;23;37
1764;1764;882;994;550;1740;4000;24;38
1763;1763;882;994;551;1740;4000;23;38
1763;1763;882;994;552;1740;4000;24;37
1763;1763;881;994;552;1740;3999;24;38
1764;1764;882;994;550;1740;3999;23;38
1763;1763;882;994;551;1740;3999;24;38
1763;1763;882;994;552;1740;4000;24;38
1763;1763;882;994;552;1740;3999;23;38
1763;1763;882;994;550;1740;3999;23;38
1763;1763;882;994;551;1740;4000;23;38
1763;1763;882;994;552;1740;4000;24;38
1763;1763;882;994;552;1740;4000;24;38
1763;1763;882;994;550;1740;3999;24;38
